university,endowment,numFaculty,numDoctoral,country,numStaff,established,numPostgrad,numUndergrad,numStudents
Pennsylvania State University,1.546E9,8864,,USA,,1855,800,4634,800 College of Medicine
Pennsylvania State University,1.546E9,8864,,USA,,1855,800,4634,"8,524 World Campus"
Pennsylvania State University,1.546E9,8864,,USA,,1855,800,4634,"44,817 University Park"
Pennsylvania State University,1.546E9,8864,,USA,,1855,800,4634,795 Great Valley
Pennsylvania State University,1.546E9,8864,,USA,,1855,800,4634,"95,833 Total"
Pennsylvania State University,1.546E9,8864,,USA,,1855,800,4634,"33,977 Commonwealth Campuses"
Pennsylvania State University,1.546E9,8864,,USA,,1855,800,4634,"6,290 PA College of Tech"
Pennsylvania State University,1.546E9,8864,,USA,,1855,1682,4634,630
Pennsylvania State University,1.546E9,8864,,USA,,1855,1682,4634,795
Pennsylvania State University,1.546E9,8864,,USA,,1855,1682,4634,800
Pennsylvania State University,1.546E9,8864,,USA,,1855,1682,4634,6290
Pennsylvania State University,1.546E9,8864,,USA,,1855,1682,4634,8524
Pennsylvania State University,1.546E9,8864,,USA,,1855,1682,4634,33977
Pennsylvania State University,1.546E9,8864,,USA,,1855,1682,4634,44817
Pennsylvania State University,1.546E9,8864,,USA,,1855,1682,4634,95833
Pennsylvania State University,1.546E9,8864,,USA,,1855,1682,4634,630 Dickinson School of Law
Pennsylvania State University,1.546E9,8864,,USA,,1855,1682,4634,800 College of Medicine
Pennsylvania State University,1.546E9,8864,,USA,,1855,1682,4634,"8,524 World Campus"
Pennsylvania State University,1.546E9,8864,,USA,,1855,1682,4634,"44,817 University Park"
Pennsylvania State University,1.546E9,8864,,USA,,1855,1682,4634,795 Great Valley
Pennsylvania State University,1.546E9,8864,,USA,,1855,1682,4634,"95,833 Total"
Pennsylvania State University,1.546E9,8864,,USA,,1855,1682,4634,"33,977 Commonwealth Campuses"
Pennsylvania State University,1.546E9,8864,,USA,,1855,1682,4634,"6,290 PA College of Tech"
Pennsylvania State University,1.546E9,8864,,USA,,1855,3890,4634,630
Pennsylvania State University,1.546E9,8864,,USA,,1855,3890,4634,795
Pennsylvania State University,1.546E9,8864,,USA,,1855,3890,4634,800
Pennsylvania State University,1.546E9,8864,,USA,,1855,3890,4634,6290
Pennsylvania State University,1.546E9,8864,,USA,,1855,3890,4634,8524
Pennsylvania State University,1.546E9,8864,,USA,,1855,3890,4634,33977
Pennsylvania State University,1.546E9,8864,,USA,,1855,3890,4634,44817
Pennsylvania State University,1.546E9,8864,,USA,,1855,3890,4634,95833
Pennsylvania State University,1.546E9,8864,,USA,,1855,3890,4634,630 Dickinson School of Law
Pennsylvania State University,1.546E9,8864,,USA,,1855,3890,4634,800 College of Medicine
Pennsylvania State University,1.546E9,8864,,USA,,1855,3890,4634,"8,524 World Campus"
Pennsylvania State University,1.546E9,8864,,USA,,1855,3890,4634,"44,817 University Park"
Pennsylvania State University,1.546E9,8864,,USA,,1855,3890,4634,795 Great Valley
Pennsylvania State University,1.546E9,8864,,USA,,1855,3890,4634,"95,833 Total"
Pennsylvania State University,1.546E9,8864,,USA,,1855,3890,4634,"33,977 Commonwealth Campuses"
Pennsylvania State University,1.546E9,8864,,USA,,1855,3890,4634,"6,290 PA College of Tech"
Pennsylvania State University,1.546E9,8864,,USA,,1855,6223,4634,630
Pennsylvania State University,1.546E9,8864,,USA,,1855,6223,4634,795
Pennsylvania State University,1.546E9,8864,,USA,,1855,6223,4634,800
Pennsylvania State University,1.546E9,8864,,USA,,1855,6223,4634,6290
Pennsylvania State University,1.546E9,8864,,USA,,1855,6223,4634,8524
Pennsylvania State University,1.546E9,8864,,USA,,1855,6223,4634,33977
Pennsylvania State University,1.546E9,8864,,USA,,1855,6223,4634,44817
Pennsylvania State University,1.546E9,8864,,USA,,1855,6223,4634,95833
Pennsylvania State University,1.546E9,8864,,USA,,1855,6223,4634,630 Dickinson School of Law
Pennsylvania State University,1.546E9,8864,,USA,,1855,6223,4634,800 College of Medicine
Pennsylvania State University,1.546E9,8864,,USA,,1855,6223,4634,"8,524 World Campus"
Pennsylvania State University,1.546E9,8864,,USA,,1855,6223,4634,"44,817 University Park"
Pennsylvania State University,1.546E9,8864,,USA,,1855,6223,4634,795 Great Valley
Pennsylvania State University,1.546E9,8864,,USA,,1855,6223,4634,"95,833 Total"
Pennsylvania State University,1.546E9,8864,,USA,,1855,6223,4634,"33,977 Commonwealth Campuses"
Pennsylvania State University,1.546E9,8864,,USA,,1855,6223,4634,"6,290 PA College of Tech"
Pennsylvania State University,1.546E9,8864,,USA,,1855,14020,4634,630
Pennsylvania State University,1.546E9,8864,,USA,,1855,14020,4634,795
Pennsylvania State University,1.546E9,8864,,USA,,1855,14020,4634,800
Pennsylvania State University,1.546E9,8864,,USA,,1855,14020,4634,6290
Pennsylvania State University,1.546E9,8864,,USA,,1855,14020,4634,8524
Pennsylvania State University,1.546E9,8864,,USA,,1855,14020,4634,33977
Pennsylvania State University,1.546E9,8864,,USA,,1855,14020,4634,44817
Pennsylvania State University,1.546E9,8864,,USA,,1855,14020,4634,95833
Pennsylvania State University,1.546E9,8864,,USA,,1855,14020,4634,630 Dickinson School of Law
Pennsylvania State University,1.546E9,8864,,USA,,1855,14020,4634,800 College of Medicine
Pennsylvania State University,1.546E9,8864,,USA,,1855,14020,4634,"8,524 World Campus"
Pennsylvania State University,1.546E9,8864,,USA,,1855,14020,4634,"44,817 University Park"
Pennsylvania State University,1.546E9,8864,,USA,,1855,14020,4634,795 Great Valley
Pennsylvania State University,1.546E9,8864,,USA,,1855,14020,4634,"95,833 Total"
Pennsylvania State University,1.546E9,8864,,USA,,1855,14020,4634,"33,977 Commonwealth Campuses"
Pennsylvania State University,1.546E9,8864,,USA,,1855,14020,4634,"6,290 PA College of Tech"
Pennsylvania State University,1.546E9,8864,,USA,,1855,630 Dickinson School of Law,4634,630
Pennsylvania State University,1.546E9,8864,,USA,,1855,630 Dickinson School of Law,4634,795
Pennsylvania State University,1.546E9,8864,,USA,,1855,630 Dickinson School of Law,4634,800
Pennsylvania State University,1.546E9,8864,,USA,,1855,630 Dickinson School of Law,4634,6290
Pennsylvania State University,1.546E9,8864,,USA,,1855,630 Dickinson School of Law,4634,8524
Pennsylvania State University,1.546E9,8864,,USA,,1855,630 Dickinson School of Law,4634,33977
Pennsylvania State University,1.546E9,8864,,USA,,1855,630 Dickinson School of Law,4634,44817
Pennsylvania State University,1.546E9,8864,,USA,,1855,630 Dickinson School of Law,4634,95833
Pennsylvania State University,1.546E9,8864,,USA,,1855,630 Dickinson School of Law,4634,630 Dickinson School of Law
Pennsylvania State University,1.546E9,8864,,USA,,1855,630 Dickinson School of Law,4634,800 College of Medicine
Pennsylvania State University,1.546E9,8864,,USA,,1855,630 Dickinson School of Law,4634,"8,524 World Campus"
Pennsylvania State University,1.546E9,8864,,USA,,1855,630 Dickinson School of Law,4634,"44,817 University Park"
Pennsylvania State University,1.546E9,8864,,USA,,1855,630 Dickinson School of Law,4634,795 Great Valley
Pennsylvania State University,1.546E9,8864,,USA,,1855,630 Dickinson School of Law,4634,"95,833 Total"
Pennsylvania State University,1.546E9,8864,,USA,,1855,630 Dickinson School of Law,4634,"33,977 Commonwealth Campuses"
Pennsylvania State University,1.546E9,8864,,USA,,1855,630 Dickinson School of Law,4634,"6,290 PA College of Tech"
Pennsylvania State University,1.546E9,8864,,USA,,1855,"1,682 Commonwealth Campuses",4634,630
Pennsylvania State University,1.546E9,8864,,USA,,1855,"1,682 Commonwealth Campuses",4634,795
Pennsylvania State University,1.546E9,8864,,USA,,1855,"1,682 Commonwealth Campuses",4634,800
Pennsylvania State University,1.546E9,8864,,USA,,1855,"1,682 Commonwealth Campuses",4634,6290
Pennsylvania State University,1.546E9,8864,,USA,,1855,"1,682 Commonwealth Campuses",4634,8524
Pennsylvania State University,1.546E9,8864,,USA,,1855,"1,682 Commonwealth Campuses",4634,33977
Pennsylvania State University,1.546E9,8864,,USA,,1855,"1,682 Commonwealth Campuses",4634,44817
Pennsylvania State University,1.546E9,8864,,USA,,1855,"1,682 Commonwealth Campuses",4634,95833
Pennsylvania State University,1.546E9,8864,,USA,,1855,"1,682 Commonwealth Campuses",4634,630 Dickinson School of Law
Pennsylvania State University,1.546E9,8864,,USA,,1855,"1,682 Commonwealth Campuses",4634,800 College of Medicine
Pennsylvania State University,1.546E9,8864,,USA,,1855,"1,682 Commonwealth Campuses",4634,"8,524 World Campus"
Pennsylvania State University,1.546E9,8864,,USA,,1855,"1,682 Commonwealth Campuses",4634,"44,817 University Park"
Pennsylvania State University,1.546E9,8864,,USA,,1855,"1,682 Commonwealth Campuses",4634,795 Great Valley
Pennsylvania State University,1.546E9,8864,,USA,,1855,"1,682 Commonwealth Campuses",4634,"95,833 Total"
Pennsylvania State University,1.546E9,8864,,USA,,1855,"1,682 Commonwealth Campuses",4634,"33,977 Commonwealth Campuses"
Pennsylvania State University,1.546E9,8864,,USA,,1855,"1,682 Commonwealth Campuses",4634,"6,290 PA College of Tech"
Pennsylvania State University,1.546E9,8864,,USA,,1855,800 College of Medicine,4634,630
Pennsylvania State University,1.546E9,8864,,USA,,1855,800 College of Medicine,4634,795
Pennsylvania State University,1.546E9,8864,,USA,,1855,800 College of Medicine,4634,800
Pennsylvania State University,1.546E9,8864,,USA,,1855,800 College of Medicine,4634,6290
Pennsylvania State University,1.546E9,8864,,USA,,1855,800 College of Medicine,4634,8524
Pennsylvania State University,1.546E9,8864,,USA,,1855,800 College of Medicine,4634,33977
Pennsylvania State University,1.546E9,8864,,USA,,1855,800 College of Medicine,4634,44817
Pennsylvania State University,1.546E9,8864,,USA,,1855,800 College of Medicine,4634,95833
Pennsylvania State University,1.546E9,8864,,USA,,1855,800 College of Medicine,4634,630 Dickinson School of Law
Pennsylvania State University,1.546E9,8864,,USA,,1855,800 College of Medicine,4634,800 College of Medicine
Pennsylvania State University,1.546E9,8864,,USA,,1855,800 College of Medicine,4634,"8,524 World Campus"
Pennsylvania State University,1.546E9,8864,,USA,,1855,800 College of Medicine,4634,"44,817 University Park"
Pennsylvania State University,1.546E9,8864,,USA,,1855,800 College of Medicine,4634,795 Great Valley
Pennsylvania State University,1.546E9,8864,,USA,,1855,800 College of Medicine,4634,"95,833 Total"
Pennsylvania State University,1.546E9,8864,,USA,,1855,800 College of Medicine,4634,"33,977 Commonwealth Campuses"
Pennsylvania State University,1.546E9,8864,,USA,,1855,800 College of Medicine,4634,"6,290 PA College of Tech"
Pennsylvania State University,1.546E9,8864,,USA,,1855,795 Great Valley,4634,630
Pennsylvania State University,1.546E9,8864,,USA,,1855,795 Great Valley,4634,795
Pennsylvania State University,1.546E9,8864,,USA,,1855,795 Great Valley,4634,800
Pennsylvania State University,1.546E9,8864,,USA,,1855,795 Great Valley,4634,6290
Pennsylvania State University,1.546E9,8864,,USA,,1855,795 Great Valley,4634,8524
Pennsylvania State University,1.546E9,8864,,USA,,1855,795 Great Valley,4634,33977
Pennsylvania State University,1.546E9,8864,,USA,,1855,795 Great Valley,4634,44817
Pennsylvania State University,1.546E9,8864,,USA,,1855,795 Great Valley,4634,95833
Pennsylvania State University,1.546E9,8864,,USA,,1855,795 Great Valley,4634,630 Dickinson School of Law
Pennsylvania State University,1.546E9,8864,,USA,,1855,795 Great Valley,4634,800 College of Medicine
Pennsylvania State University,1.546E9,8864,,USA,,1855,795 Great Valley,4634,"8,524 World Campus"
Pennsylvania State University,1.546E9,8864,,USA,,1855,795 Great Valley,4634,"44,817 University Park"
Pennsylvania State University,1.546E9,8864,,USA,,1855,795 Great Valley,4634,795 Great Valley
Pennsylvania State University,1.546E9,8864,,USA,,1855,795 Great Valley,4634,"95,833 Total"
Pennsylvania State University,1.546E9,8864,,USA,,1855,795 Great Valley,4634,"33,977 Commonwealth Campuses"
Pennsylvania State University,1.546E9,8864,,USA,,1855,795 Great Valley,4634,"6,290 PA College of Tech"
Pennsylvania State University,1.546E9,8864,,USA,,1855,"6,223 University Park",4634,630
Pennsylvania State University,1.546E9,8864,,USA,,1855,"6,223 University Park",4634,795
Pennsylvania State University,1.546E9,8864,,USA,,1855,"6,223 University Park",4634,800
Pennsylvania State University,1.546E9,8864,,USA,,1855,"6,223 University Park",4634,6290
Pennsylvania State University,1.546E9,8864,,USA,,1855,"6,223 University Park",4634,8524
Pennsylvania State University,1.546E9,8864,,USA,,1855,"6,223 University Park",4634,33977
Pennsylvania State University,1.546E9,8864,,USA,,1855,"6,223 University Park",4634,44817
Pennsylvania State University,1.546E9,8864,,USA,,1855,"6,223 University Park",4634,95833
Pennsylvania State University,1.546E9,8864,,USA,,1855,"6,223 University Park",4634,630 Dickinson School of Law
Pennsylvania State University,1.546E9,8864,,USA,,1855,"6,223 University Park",4634,800 College of Medicine
Pennsylvania State University,1.546E9,8864,,USA,,1855,"6,223 University Park",4634,"8,524 World Campus"
Pennsylvania State University,1.546E9,8864,,USA,,1855,"6,223 University Park",4634,"44,817 University Park"
Pennsylvania State University,1.546E9,8864,,USA,,1855,"6,223 University Park",4634,795 Great Valley
Pennsylvania State University,1.546E9,8864,,USA,,1855,"6,223 University Park",4634,"95,833 Total"
Pennsylvania State University,1.546E9,8864,,USA,,1855,"6,223 University Park",4634,"33,977 Commonwealth Campuses"
Pennsylvania State University,1.546E9,8864,,USA,,1855,"6,223 University Park",4634,"6,290 PA College of Tech"
Pennsylvania State University,1.546E9,8864,,USA,,1855,"14,020 Total",4634,630
Pennsylvania State University,1.546E9,8864,,USA,,1855,"14,020 Total",4634,795
Pennsylvania State University,1.546E9,8864,,USA,,1855,"14,020 Total",4634,800
Pennsylvania State University,1.546E9,8864,,USA,,1855,"14,020 Total",4634,6290
Pennsylvania State University,1.546E9,8864,,USA,,1855,"14,020 Total",4634,8524
Pennsylvania State University,1.546E9,8864,,USA,,1855,"14,020 Total",4634,33977
Pennsylvania State University,1.546E9,8864,,USA,,1855,"14,020 Total",4634,44817
Pennsylvania State University,1.546E9,8864,,USA,,1855,"14,020 Total",4634,95833
Pennsylvania State University,1.546E9,8864,,USA,,1855,"14,020 Total",4634,630 Dickinson School of Law
Pennsylvania State University,1.546E9,8864,,USA,,1855,"14,020 Total",4634,800 College of Medicine
Pennsylvania State University,1.546E9,8864,,USA,,1855,"14,020 Total",4634,"8,524 World Campus"
Pennsylvania State University,1.546E9,8864,,USA,,1855,"14,020 Total",4634,"44,817 University Park"
Pennsylvania State University,1.546E9,8864,,USA,,1855,"14,020 Total",4634,795 Great Valley
Pennsylvania State University,1.546E9,8864,,USA,,1855,"14,020 Total",4634,"95,833 Total"
Pennsylvania State University,1.546E9,8864,,USA,,1855,"14,020 Total",4634,"33,977 Commonwealth Campuses"
Pennsylvania State University,1.546E9,8864,,USA,,1855,"14,020 Total",4634,"6,290 PA College of Tech"
Pennsylvania State University,1.546E9,8864,,USA,,1855,"3,890 World Campus",4634,630
Pennsylvania State University,1.546E9,8864,,USA,,1855,"3,890 World Campus",4634,795
Pennsylvania State University,1.546E9,8864,,USA,,1855,"3,890 World Campus",4634,800
Pennsylvania State University,1.546E9,8864,,USA,,1855,"3,890 World Campus",4634,6290
Pennsylvania State University,1.546E9,8864,,USA,,1855,"3,890 World Campus",4634,8524
Pennsylvania State University,1.546E9,8864,,USA,,1855,"3,890 World Campus",4634,33977
Pennsylvania State University,1.546E9,8864,,USA,,1855,"3,890 World Campus",4634,44817
Pennsylvania State University,1.546E9,8864,,USA,,1855,"3,890 World Campus",4634,95833
Pennsylvania State University,1.546E9,8864,,USA,,1855,"3,890 World Campus",4634,630 Dickinson School of Law
Pennsylvania State University,1.546E9,8864,,USA,,1855,"3,890 World Campus",4634,800 College of Medicine
Pennsylvania State University,1.546E9,8864,,USA,,1855,"3,890 World Campus",4634,"8,524 World Campus"
Pennsylvania State University,1.546E9,8864,,USA,,1855,"3,890 World Campus",4634,"44,817 University Park"
Pennsylvania State University,1.546E9,8864,,USA,,1855,"3,890 World Campus",4634,795 Great Valley
Pennsylvania State University,1.546E9,8864,,USA,,1855,"3,890 World Campus",4634,"95,833 Total"
Pennsylvania State University,1.546E9,8864,,USA,,1855,"3,890 World Campus",4634,"33,977 Commonwealth Campuses"
Pennsylvania State University,1.546E9,8864,,USA,,1855,"3,890 World Campus",4634,"6,290 PA College of Tech"
Pennsylvania State University,1.546E9,8864,,USA,,1855,630,6290,630
Pennsylvania State University,1.546E9,8864,,USA,,1855,630,6290,795
Pennsylvania State University,1.546E9,8864,,USA,,1855,630,6290,800
Pennsylvania State University,1.546E9,8864,,USA,,1855,630,6290,6290
Pennsylvania State University,1.546E9,8864,,USA,,1855,630,6290,8524
Pennsylvania State University,1.546E9,8864,,USA,,1855,630,6290,33977
Pennsylvania State University,1.546E9,8864,,USA,,1855,630,6290,44817
Pennsylvania State University,1.546E9,8864,,USA,,1855,630,6290,95833
Pennsylvania State University,1.546E9,8864,,USA,,1855,630,6290,630 Dickinson School of Law
Pennsylvania State University,1.546E9,8864,,USA,,1855,630,6290,800 College of Medicine
Pennsylvania State University,1.546E9,8864,,USA,,1855,630,6290,"8,524 World Campus"
Pennsylvania State University,1.546E9,8864,,USA,,1855,630,6290,"44,817 University Park"
Pennsylvania State University,1.546E9,8864,,USA,,1855,630,6290,795 Great Valley
Pennsylvania State University,1.546E9,8864,,USA,,1855,630,6290,"95,833 Total"
Pennsylvania State University,1.546E9,8864,,USA,,1855,630,6290,"33,977 Commonwealth Campuses"
Pennsylvania State University,1.546E9,8864,,USA,,1855,630,6290,"6,290 PA College of Tech"
Pennsylvania State University,1.546E9,8864,,USA,,1855,795,6290,630
Pennsylvania State University,1.546E9,8864,,USA,,1855,795,6290,795
Pennsylvania State University,1.546E9,8864,,USA,,1855,795,6290,800
Pennsylvania State University,1.546E9,8864,,USA,,1855,795,6290,6290
Pennsylvania State University,1.546E9,8864,,USA,,1855,795,6290,8524
Pennsylvania State University,1.546E9,8864,,USA,,1855,795,6290,33977
Pennsylvania State University,1.546E9,8864,,USA,,1855,795,6290,44817
Pennsylvania State University,1.546E9,8864,,USA,,1855,795,6290,95833
Pennsylvania State University,1.546E9,8864,,USA,,1855,795,6290,630 Dickinson School of Law
Pennsylvania State University,1.546E9,8864,,USA,,1855,795,6290,800 College of Medicine
Pennsylvania State University,1.546E9,8864,,USA,,1855,795,6290,"8,524 World Campus"
Pennsylvania State University,1.546E9,8864,,USA,,1855,795,6290,"44,817 University Park"
Pennsylvania State University,1.546E9,8864,,USA,,1855,795,6290,795 Great Valley
Pennsylvania State University,1.546E9,8864,,USA,,1855,795,6290,"95,833 Total"
Pennsylvania State University,1.546E9,8864,,USA,,1855,795,6290,"33,977 Commonwealth Campuses"
Pennsylvania State University,1.546E9,8864,,USA,,1855,795,6290,"6,290 PA College of Tech"
Pennsylvania State University,1.546E9,8864,,USA,,1855,800,6290,630
Pennsylvania State University,1.546E9,8864,,USA,,1855,800,6290,795
Pennsylvania State University,1.546E9,8864,,USA,,1855,800,6290,800
Pennsylvania State University,1.546E9,8864,,USA,,1855,800,6290,6290
Pennsylvania State University,1.546E9,8864,,USA,,1855,800,6290,8524
Pennsylvania State University,1.546E9,8864,,USA,,1855,800,6290,33977
Pennsylvania State University,1.546E9,8864,,USA,,1855,800,6290,44817
Pennsylvania State University,1.546E9,8864,,USA,,1855,800,6290,95833
Pennsylvania State University,1.546E9,8864,,USA,,1855,800,6290,630 Dickinson School of Law
Pennsylvania State University,1.546E9,8864,,USA,,1855,800,6290,800 College of Medicine
Pennsylvania State University,1.546E9,8864,,USA,,1855,800,6290,"8,524 World Campus"
Pennsylvania State University,1.546E9,8864,,USA,,1855,800,6290,"44,817 University Park"
Pennsylvania State University,1.546E9,8864,,USA,,1855,800,6290,795 Great Valley
Pennsylvania State University,1.546E9,8864,,USA,,1855,800,6290,"95,833 Total"
Pennsylvania State University,1.546E9,8864,,USA,,1855,800,6290,"33,977 Commonwealth Campuses"
Pennsylvania State University,1.546E9,8864,,USA,,1855,800,6290,"6,290 PA College of Tech"
Pennsylvania State University,1.546E9,8864,,USA,,1855,1682,6290,630
Pennsylvania State University,1.546E9,8864,,USA,,1855,1682,6290,795
Pennsylvania State University,1.546E9,8864,,USA,,1855,1682,6290,800
Pennsylvania State University,1.546E9,8864,,USA,,1855,1682,6290,6290
Pennsylvania State University,1.546E9,8864,,USA,,1855,1682,6290,8524
Pennsylvania State University,1.546E9,8864,,USA,,1855,1682,6290,33977
Pennsylvania State University,1.546E9,8864,,USA,,1855,1682,6290,44817
Pennsylvania State University,1.546E9,8864,,USA,,1855,1682,6290,95833
Pennsylvania State University,1.546E9,8864,,USA,,1855,1682,6290,630 Dickinson School of Law
Pennsylvania State University,1.546E9,8864,,USA,,1855,1682,6290,800 College of Medicine
Pennsylvania State University,1.546E9,8864,,USA,,1855,1682,6290,"8,524 World Campus"
Pennsylvania State University,1.546E9,8864,,USA,,1855,1682,6290,"44,817 University Park"
Pennsylvania State University,1.546E9,8864,,USA,,1855,1682,6290,795 Great Valley
Pennsylvania State University,1.546E9,8864,,USA,,1855,1682,6290,"95,833 Total"
Pennsylvania State University,1.546E9,8864,,USA,,1855,1682,6290,"33,977 Commonwealth Campuses"
Pennsylvania State University,1.546E9,8864,,USA,,1855,1682,6290,"6,290 PA College of Tech"
Pennsylvania State University,1.546E9,8864,,USA,,1855,3890,6290,630
Pennsylvania State University,1.546E9,8864,,USA,,1855,3890,6290,795
Pennsylvania State University,1.546E9,8864,,USA,,1855,3890,6290,800
Pennsylvania State University,1.546E9,8864,,USA,,1855,3890,6290,6290
Pennsylvania State University,1.546E9,8864,,USA,,1855,3890,6290,8524
Pennsylvania State University,1.546E9,8864,,USA,,1855,3890,6290,33977
Pennsylvania State University,1.546E9,8864,,USA,,1855,3890,6290,44817
Pennsylvania State University,1.546E9,8864,,USA,,1855,3890,6290,95833
Pennsylvania State University,1.546E9,8864,,USA,,1855,3890,6290,630 Dickinson School of Law
Pennsylvania State University,1.546E9,8864,,USA,,1855,3890,6290,800 College of Medicine
Pennsylvania State University,1.546E9,8864,,USA,,1855,3890,6290,"8,524 World Campus"
Pennsylvania State University,1.546E9,8864,,USA,,1855,3890,6290,"44,817 University Park"
Pennsylvania State University,1.546E9,8864,,USA,,1855,3890,6290,795 Great Valley
Pennsylvania State University,1.546E9,8864,,USA,,1855,3890,6290,"95,833 Total"
Pennsylvania State University,1.546E9,8864,,USA,,1855,3890,6290,"33,977 Commonwealth Campuses"
Pennsylvania State University,1.546E9,8864,,USA,,1855,3890,6290,"6,290 PA College of Tech"
Pennsylvania State University,1.546E9,8864,,USA,,1855,6223,6290,630
Pennsylvania State University,1.546E9,8864,,USA,,1855,6223,6290,795
Pennsylvania State University,1.546E9,8864,,USA,,1855,6223,6290,800
Pennsylvania State University,1.546E9,8864,,USA,,1855,6223,6290,6290
Pennsylvania State University,1.546E9,8864,,USA,,1855,6223,6290,8524
Pennsylvania State University,1.546E9,8864,,USA,,1855,6223,6290,33977
Pennsylvania State University,1.546E9,8864,,USA,,1855,6223,6290,44817
Pennsylvania State University,1.546E9,8864,,USA,,1855,6223,6290,95833
Pennsylvania State University,1.546E9,8864,,USA,,1855,6223,6290,630 Dickinson School of Law
Pennsylvania State University,1.546E9,8864,,USA,,1855,6223,6290,800 College of Medicine
Pennsylvania State University,1.546E9,8864,,USA,,1855,6223,6290,"8,524 World Campus"
Pennsylvania State University,1.546E9,8864,,USA,,1855,6223,6290,"44,817 University Park"
Pennsylvania State University,1.546E9,8864,,USA,,1855,6223,6290,795 Great Valley
Pennsylvania State University,1.546E9,8864,,USA,,1855,6223,6290,"95,833 Total"
Pennsylvania State University,1.546E9,8864,,USA,,1855,6223,6290,"33,977 Commonwealth Campuses"
Pennsylvania State University,1.546E9,8864,,USA,,1855,6223,6290,"6,290 PA College of Tech"
Pennsylvania State University,1.546E9,8864,,USA,,1855,14020,6290,630
Pennsylvania State University,1.546E9,8864,,USA,,1855,14020,6290,795
Pennsylvania State University,1.546E9,8864,,USA,,1855,14020,6290,800
Pennsylvania State University,1.546E9,8864,,USA,,1855,14020,6290,6290
Pennsylvania State University,1.546E9,8864,,USA,,1855,14020,6290,8524
Pennsylvania State University,1.546E9,8864,,USA,,1855,14020,6290,33977
Pennsylvania State University,1.546E9,8864,,USA,,1855,14020,6290,44817
Pennsylvania State University,1.546E9,8864,,USA,,1855,14020,6290,95833
Pennsylvania State University,1.546E9,8864,,USA,,1855,14020,6290,630 Dickinson School of Law
Pennsylvania State University,1.546E9,8864,,USA,,1855,14020,6290,800 College of Medicine
Pennsylvania State University,1.546E9,8864,,USA,,1855,14020,6290,"8,524 World Campus"
Pennsylvania State University,1.546E9,8864,,USA,,1855,14020,6290,"44,817 University Park"
Pennsylvania State University,1.546E9,8864,,USA,,1855,14020,6290,795 Great Valley
Pennsylvania State University,1.546E9,8864,,USA,,1855,14020,6290,"95,833 Total"
Pennsylvania State University,1.546E9,8864,,USA,,1855,14020,6290,"33,977 Commonwealth Campuses"
Pennsylvania State University,1.546E9,8864,,USA,,1855,14020,6290,"6,290 PA College of Tech"
Pennsylvania State University,1.546E9,8864,,USA,,1855,630 Dickinson School of Law,6290,630
Pennsylvania State University,1.546E9,8864,,USA,,1855,630 Dickinson School of Law,6290,795
Pennsylvania State University,1.546E9,8864,,USA,,1855,630 Dickinson School of Law,6290,800
Pennsylvania State University,1.546E9,8864,,USA,,1855,630 Dickinson School of Law,6290,6290
Pennsylvania State University,1.546E9,8864,,USA,,1855,630 Dickinson School of Law,6290,8524
Pennsylvania State University,1.546E9,8864,,USA,,1855,630 Dickinson School of Law,6290,33977
Pennsylvania State University,1.546E9,8864,,USA,,1855,630 Dickinson School of Law,6290,44817
Pennsylvania State University,1.546E9,8864,,USA,,1855,630 Dickinson School of Law,6290,95833
Pennsylvania State University,1.546E9,8864,,USA,,1855,630 Dickinson School of Law,6290,630 Dickinson School of Law
Pennsylvania State University,1.546E9,8864,,USA,,1855,630 Dickinson School of Law,6290,800 College of Medicine
Pennsylvania State University,1.546E9,8864,,USA,,1855,630 Dickinson School of Law,6290,"8,524 World Campus"
Pennsylvania State University,1.546E9,8864,,USA,,1855,630 Dickinson School of Law,6290,"44,817 University Park"
Pennsylvania State University,1.546E9,8864,,USA,,1855,630 Dickinson School of Law,6290,795 Great Valley
Pennsylvania State University,1.546E9,8864,,USA,,1855,630 Dickinson School of Law,6290,"95,833 Total"
Pennsylvania State University,1.546E9,8864,,USA,,1855,630 Dickinson School of Law,6290,"33,977 Commonwealth Campuses"
Pennsylvania State University,1.546E9,8864,,USA,,1855,630 Dickinson School of Law,6290,"6,290 PA College of Tech"
Pennsylvania State University,1.546E9,8864,,USA,,1855,"1,682 Commonwealth Campuses",6290,630
Pennsylvania State University,1.546E9,8864,,USA,,1855,"1,682 Commonwealth Campuses",6290,795
Pennsylvania State University,1.546E9,8864,,USA,,1855,"1,682 Commonwealth Campuses",6290,800
Pennsylvania State University,1.546E9,8864,,USA,,1855,"1,682 Commonwealth Campuses",6290,6290
Pennsylvania State University,1.546E9,8864,,USA,,1855,"1,682 Commonwealth Campuses",6290,8524
Pennsylvania State University,1.546E9,8864,,USA,,1855,"1,682 Commonwealth Campuses",6290,33977
Pennsylvania State University,1.546E9,8864,,USA,,1855,"1,682 Commonwealth Campuses",6290,44817
Pennsylvania State University,1.546E9,8864,,USA,,1855,"1,682 Commonwealth Campuses",6290,95833
Pennsylvania State University,1.546E9,8864,,USA,,1855,"1,682 Commonwealth Campuses",6290,630 Dickinson School of Law
Pennsylvania State University,1.546E9,8864,,USA,,1855,"1,682 Commonwealth Campuses",6290,800 College of Medicine
Pennsylvania State University,1.546E9,8864,,USA,,1855,"1,682 Commonwealth Campuses",6290,"8,524 World Campus"
